ID,Time_GMT,Phone,Organization,OLF,Rating,NumberReview,Category,Country,CountryCode,State,City,Street,Building
50,3/12/2021 2:18,12564030346,Popeyes Louisiana Kitchen,,3.5,3,Delivery,USA,US,AL,Oxford, 123 Colonial,123
51,3/12/2021 2:21,12562337627,Village Pizza,,3.5,59,Delivery,USA,US,AL,Athens, 222 Market St,222
52,3/12/2021 2:21,12564444005,Ramona Js Resturant,,5,6,Delivery,USA,US,AL,Athens, 1212 US Hwy 31,1212
53,3/12/2021 2:21,12562332299,Steak-Out,,2.5,6,Delivery,USA,US,AL,Athens, 1106 Jefferson St,1106
54,3/12/2021 2:21,12568676147,Panera Bread,,3.5,5,Delivery,USA,US,AL,Athens, 1323 US Highway 72,1323
55,3/12/2021 2:21,12562169994,Bojangles' Famous Chicken and Biscuits,,3.5,15,Delivery,USA,US,AL,Athens, 1316 US Highway 72,1316
56,3/12/2021 2:21,12568001010,Marco's Pizza,,3,7,Delivery,USA,US,AL,Athens, 22099 Highway 72,22099
57,3/12/2021 2:21,12569985300,Buffalo Wild Wings,,2.5,30,Delivery,USA,US,AL,Athens, 22099 Highway 72,22099
58,3/12/2021 2:21,12562330098,Zaxby's Chicken Fingers & Buffalo Wings,,3.5,22,Delivery,USA,US,AL,Athens, 221 French Farms,221
59,3/12/2021 2:21,12565623889,Panda Express,,4,1,Delivery,USA,US,AL,Athens, 22090 US Hwy,22090
60,3/12/2021 2:21,12562334700,Domino's Pizza,,3.5,7,Delivery,USA,US,AL,Athens, 119 US Highway 31,119
61,3/12/2021 2:21,12562323000,Papa John's Pizza,,4.5,3,Delivery,USA,US,AL,Athens, 916 Us Highway 72,916
62,3/12/2021 2:21,12562161099,Papa Murphy's,,5,1,Delivery,USA,US,AL,Athens, 1001 Hwy 72,1001
63,3/12/2021 2:21,12562165556,Firehouse Subs,,4,5,Delivery,USA,US,AL,Athens, 935 Hwy,935
64,3/12/2021 2:21,12568581600,Al Shish Palace,,4.5,56,Delivery,USA,US,AL,Madison, 1591 Hughes,1591
65,3/12/2021 2:21,12564610880,Golden China Restaurant,,4,32,Delivery,USA,US,AL,Madison, 300 Hughes,300
66,3/12/2021 2:21,12564444710,Popeyes Louisiana Kitchen,,2,7,Delivery,USA,US,AL,Athens, 550 US Hwy 72,550
67,3/12/2021 2:21,12562331223,Pizza Hut,,3.5,3,Delivery,USA,US,AL,Athens, 229 French Farms,229
68,3/12/2021 2:21,12567211188,China Dragon,,4,20,Delivery,USA,US,AL,Madison, 7190 Wall Triana,7190
69,3/12/2021 2:21,12563028024,Mangia Italian Restaurant,,3.5,14,Delivery,USA,US,AL,Huntsville, 2288 Zierdt,2288
70,3/12/2021 2:21,12563250925,Rome2Greece,,4,87,Delivery,USA,US,AL,Madison, 1591 Hughes,1591
71,3/12/2021 2:21,12568642019,Marco's Pizza,,4,31,Delivery,USA,US,AL,Madison, 7559 Hwy 72,7559
72,3/12/2021 2:21,12567212323,Hibachi Express,,3.5,30,Delivery,USA,US,AL,Madison, 1079 Balch,1079
73,3/12/2021 2:21,12562337507,Arby's,,2,4,Delivery,USA,US,AL,Athens, 600 US Hwy 72,600
74,3/12/2021 2:21,12568908873,Panda Express,,2.5,38,Delivery,USA,US,AL,Madison, 8598 Hwy 72,8598
75,3/12/2021 2:21,12567720990,New China Restaurant,,3,28,Delivery,USA,US,AL,Madison, 8580 Madison,8580
76,3/12/2021 2:21,12563251633,Champy's Chicken,,4,89,Delivery,USA,US,AL,Madison, 8020 Madison,8020
77,3/12/2021 2:21,12568308358,Earth and Stone Wood Fired Pizza,,3.5,24,Delivery,USA,US,AL,Madison, B 107 A Brookridge,B
78,3/12/2021 2:21,12567729888,Sam & Greg's Pizzeria & Gelateria,,4,104,Delivery,USA,US,AL,Madison, 364 Hughes,364
79,3/12/2021 2:21,12563251054,Marco's Pizza,,3.5,30,Delivery,USA,US,AL,Madison, 11156 County Line,11156
80,3/12/2021 2:21,12568649997,Jimmy John's,,3.5,29,Delivery,USA,US,AL,Madison, 7690 Hwy 72,7690
81,3/12/2021 2:21,12569639444,Big Shake's Hot Chicken and Fish,,4,134,Delivery,USA,US,AL,Huntsville, 671 Martin Rd,671
82,3/12/2021 2:21,12569704441,MOD Pizza,,4,42,Delivery,USA,US,AL,Madison, 7616 Hwy 72,7616
83,3/12/2021 2:22,12563251575,Teriyaki Madness,,3,31,Delivery,USA,US,AL,Madison, 7709 Hwy 72,7709
84,3/12/2021 2:22,12569704330,Tropical Smoothie Cafe,,3.5,18,Delivery,USA,US,AL,Madison, 1079 Balch,1079
85,3/12/2021 2:22,12562580880,Bruegger's Bagels,,3,30,Delivery,USA,US,AL,Madison, 347 Hughes,347
86,3/12/2021 2:22,12568019463,Cork & Crust Pizzeria & Wine Bar,,3.5,102,Delivery,USA,US,AL,Madison, 12120 County Line,12120
87,3/12/2021 2:22,12569702727,Domino's,,3.5,8,Delivery,USA,US,AL,Toney,7642,7642
88,3/12/2021 2:22,12564149961,Chicken Salad Chick,,3.5,28,Delivery,USA,US,AL,Madison, 7709 Highway 72,7709
89,3/12/2021 2:22,12567217831,Panera Bread,,3,50,Delivery,USA,US,AL,Madison, 8179 Highway 72,8179
90,3/12/2021 2:22,12568301964,KFC,,2.5,15,Delivery,USA,US,AL,Madison, 7874 Highway 72,7874
91,3/12/2021 2:22,12563250231,Firehouse Subs,,3,20,Delivery,USA,US,AL,Huntsville, 1079 Balch,1079
92,3/12/2021 2:22,12567726789,Donatos Pizza,,3.5,25,Delivery,USA,US,AL,Madison, 8000 Madison,8000
93,3/12/2021 2:22,12567748181,Apple Lane - Madison,,3.5,17,Delivery,USA,US,AL,Madison, 8580 Madison,8580
94,3/12/2021 2:22,12564645300,Schlotzsky's,,3.5,19,Delivery,USA,US,AL,Madison, 8969 Highway,8969
95,3/12/2021 2:22,12568642303,Arbys,,3.5,15,Delivery,USA,US,AL,Madison, 7785 Highway 72,7785
96,3/12/2021 2:22,12567225565,Zaxby's Chicken Fingers & Buffalo Wings,,3,19,Delivery,USA,US,AL,Madison, 8586 Highway 72,8586
97,3/12/2021 2:22,12567748028,Firehouse Subs,,3.5,12,Delivery,USA,US,AL,Madison, 8572 Madison,8572
98,3/12/2021 2:22,12567729000,Domino's Pizza,,2.5,11,Delivery,USA,US,AL,Madison, 437 Hughes,437
99,3/12/2021 2:22,12563251042,Jersey Mike's Subs,,3.5,12,Delivery,USA,US,AL,Madison, 8000 Madison,8000
100,3/12/2021 2:22,12567728897,Pizza Hut,,2,18,Delivery,USA,US,AL,Madison, 8830 Madison,8830
